"date","sp500","brent","usbond10","eurusd","usinfl","ustgdp","macd","bb_up","bb_dn","vol1m","vol3m","ret1m","ret3m","choc","target"
2006-09-29,1335.849976,59.09,4.64,1.2687,2.01207243460764,2.32829115186379,0.857147876733633,1343.33405771084,1292.15196538916,0.496848475987839,0.620893266194739,0.111145782531909,0.0819134728153419,0,0
2006-10-01,NA,NA,NA,NA,1.4063284781517,2.60890198356092,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-10-02,1331.319946,58.8,4.62,1.2744,1.4063284781517,2.60890198356092,0.823538548660818,1344.80801269155,1292.70900400845,0.504219128273451,0.616470810522696,0.100652061239175,0.064046778507265,0,0
2006-10-03,1334.109985,56.28,4.62,1.2727,1.4063284781517,2.60890198356092,0.804537405014649,1346.5464159176,1293.0565992824,0.494358487955619,0.608371052750922,0.0843714880187355,0.0788793904263424,0,0
2006-10-04,1350.199951,55.82,4.57,1.2687,1.4063284781517,2.60890198356092,0.876940021555095,1350.56136350017,1294.03564579983,0.551699575472158,0.624422865003833,0.133666015270901,0.0940638905990347,0,0
2006-10-05,1353.219971,57.93,4.61,1.2687,1.4063284781517,2.60890198356092,0.941321941049278,1353.45488008489,1297.06212431511,0.488097997457988,0.616788904933975,0.19141936540968,0.108328447055876,0,0
2006-10-06,1349.589966,56.9,4.7,1.26,1.4063284781517,2.60890198356092,0.958959728589392,1355.16027310737,1300.42372349262,0.475567096106624,0.618585152407413,0.20149811807625,0.101737524221207,0,0
2006-10-09,1350.660034,59.25,NA,NA,1.4063284781517,2.60890198356092,0.967996091640555,1356.19068942573,1304.50530667426,0.474476541529555,0.617396542599406,0.187242003505183,0.0966209022539777,0,0
2006-10-10,1353.420044,57.8,4.75,1.2541,1.4063284781517,2.60890198356092,0.980264004122322,1358.78452885662,1305.95347164338,0.473403693412627,0.59862041898759,0.194699798863149,0.117116903634029,0,0
2006-10-11,1349.949951,57.75,4.78,1.2547,1.4063284781517,2.60890198356092,0.957857334789192,1360.58145612284,1307.34454487716,0.44152228697316,0.572783297328296,0.133169205295835,0.133629289000477,0,0
2006-10-12,1362.829956,57.87,4.79,1.2537,1.4063284781517,2.60890198356092,1.00572340683251,1364.41514707826,1308.16584662174,0.473995196797218,0.57631916328357,0.160215648883134,0.156542602623738,0,0
2006-10-13,1365.619995,58.97,4.81,1.2502,1.4063284781517,2.60890198356092,1.04790414672074,1368.36436102906,1308.81262877094,0.469162229702292,0.575107583273581,0.176430994530374,0.161987807526489,0,0
2006-10-16,1369.060059,58.22,4.79,1.2518,1.4063284781517,2.60890198356092,1.08895377970362,1372.42720433571,1309.53778596429,0.469121648746897,0.575207534241532,0.176198626825796,0.16293896963169,0,0
2006-10-17,1364.050049,60.13,4.78,1.2564,1.4063284781517,2.60890198356092,1.07878469714895,1374.36227815896,1312.24371554104,0.483770420448044,0.536568198909621,0.153287773162004,0.127677758425079,0,0
2006-10-18,1365.800049,58.51,4.77,1.2516,1.4063284781517,2.60890198356092,1.06864215049305,1376.69821785719,1313.9697753428,0.474151207184471,0.521838468233419,0.172156327815163,0.143170544804066,0,0
2006-10-19,1366.959961,57.74,4.79,1.2594,1.4063284781517,2.60890198356092,1.05515579570299,1377.85054691662,1317.71043948338,0.465436506183086,0.510423781163876,0.148950961155941,0.155751739902044,0,0
2006-10-20,1368.599976,57.94,4.79,1.2613,1.4063284781517,2.60890198356092,1.04203019609521,1377.75016920016,1323.19281189984,0.438104671574263,0.4725734278428,0.180356987773451,0.131267000118453,0,0
2006-10-23,1377.02002,56.56,4.83,1.2544,1.4063284781517,2.60890198356092,1.06908317908372,1380.26679657529,1325.74118702471,0.436473722873755,0.472290089522111,0.221395586973849,0.130999533518702,0,0
2006-10-24,1377.380005,56.56,4.83,1.2565,1.4063284781517,2.60890198356092,1.07988316830108,1383.15874300639,1326.9522434936,0.410957003629529,0.471989939969118,0.180663616858055,0.132014921775699,0,0
2006-10-25,1382.219971,58.79,4.78,1.2591,1.4063284781517,2.60890198356092,1.10404813167577,1386.46358451696,1328.21040248304,0.391936672198673,0.467615682164018,0.161566529682137,0.144100006874245,0,0
2006-10-26,1389.079956,58.76,4.73,1.2669,1.4063284781517,2.60890198356092,1.15004992447529,1390.77511744367,1328.91886465633,0.397040039477826,0.449477022394185,0.184344784680845,0.132689313873766,0,0
2006-10-27,1377.339966,57.99,4.68,1.2725,1.4063284781517,2.60890198356092,1.10425126153215,1391.67656234926,1332.16641875074,0.45625265477834,0.46482086440984,0.135940143855541,0.121620454536258,0,0
2006-10-30,1377.930054,57.08,4.68,1.2717,1.4063284781517,2.60890198356092,1.05912321531354,1391.22611671563,1337.27787518437,0.44929508543575,0.459166065636027,0.14875696781905,0.129437160716322,0,0
2006-10-31,1377.939941,56.13,4.61,1.2773,1.4063284781517,2.60890198356092,1.01167058721108,1390.19546932605,1342.69151817395,0.436790659020294,0.456826205478729,0.164939334837925,0.121342948499881,0,0
2006-11-01,1367.810059,56.37,4.57,1.2771,1.96870267541647,2.60890198356092,0.904017770069099,1389.87745007508,1344.77054822492,0.478611816684638,0.469166231206518,0.119952847785899,0.106120150541138,0,0
2006-11-02,1367.339966,56.26,4.6,1.278,1.96870267541647,2.60890198356092,0.806656359641345,1389.63739890599,1346.42259889401,0.409410340702951,0.468965337512546,0.060885550753853,0.106702899655881,0,0
2006-11-03,1364.300049,56.55,4.72,1.2705,1.96870267541647,2.60890198356092,0.703500307018601,1388.75278431036,1348.77822178963,0.412102682512685,0.46824590677045,0.0396476708253295,0.10762802505712,0,0
2006-11-06,1379.780029,57.02,4.71,1.2715,1.96870267541647,2.60890198356092,0.704799636221054,1388.92214518387,1351.52086041613,0.469418467364076,0.482218326876146,0.106452229799635,0.130975912948445,0,0
2006-11-07,1382.839966,56.99,4.66,1.2806,1.96870267541647,2.60890198356092,0.715470072893143,1389.48142878937,1353.90356901063,0.470035505577107,0.476856141861802,0.113237064881244,0.141399697560068,0,0
2006-11-08,1385.719971,57.18,4.64,1.2775,1.96870267541647,2.60890198356092,0.732266999126563,1389.24353142788,1357.71846837212,0.470074295074638,0.475163277834059,0.113423833139594,0.13735787824361,0,0
2006-11-09,1378.329956,59.72,4.62,1.2835,1.96870267541647,2.60890198356092,0.694090723619611,1389.35793447764,1359.15406532236,0.484625065394706,0.47790800451589,0.100237953215134,0.135220608321589,0,0
2006-11-10,1380.900024,59.18,4.59,1.2861,1.96870267541647,2.60890198356092,0.671147804322381,1389.84046457645,1360.19953812354,0.444269373139016,0.477944777282381,0.0636833173898399,0.136338367677752,0,0
2006-11-13,1384.420044,56.88,4.61,1.281,1.96870267541647,2.60890198356092,0.66587375299112,1390.88286120406,1360.69313999594,0.44519994898178,0.451449635375301,0.0660730191895329,0.118644098373993,0,0
2006-11-14,1393.219971,57.9,4.57,1.2812,1.96870267541647,2.60890198356092,0.704987562388792,1393.13878382343,1361.35420957657,0.460810203137898,0.448720529200994,0.0843461161307862,0.11657173606025,0,0
2006-11-15,1396.569946,57.97,4.61,1.2808,1.96870267541647,2.60890198356092,0.746736652264013,1395.86046606697,1361.70951703302,0.450056459530105,0.44896311905224,0.11322200289708,0.117876585223968,0,0
2006-11-16,1399.76001,59.5,4.66,1.2808,1.96870267541647,2.60890198356092,0.789091410853571,1398.886776366,1361.96321163399,0.450753959957999,0.448020409107814,0.117989952547822,0.115605580193907,0,0
2006-11-17,1401.199951,57.01,4.61,1.2823,1.96870267541647,2.60890198356092,0.821318312158525,1401.76700385897,1362.34298164103,0.450705150245579,0.443746643183327,0.118844481162493,0.123064559556873,0,0
2006-11-20,1400.5,57.38,4.6,1.281,1.96870267541647,2.60890198356092,0.832962861585118,1404.34826625752,1362.10971724248,0.452206764058636,0.444274348895269,0.110752622377614,0.120681399026266,0,0
2006-11-21,1402.810059,59.53,4.58,1.2824,1.96870267541647,2.60890198356092,0.845678811589767,1407.07035020915,1361.93063869085,0.437527314573528,0.438272568478316,0.0893104719004849,0.130424429337309,0,0
2006-11-22,1406.089966,58.66,4.57,1.2928,1.96870267541647,2.60890198356092,0.864615518917922,1410.10467877246,1361.28330962753,0.438374226223969,0.438258511859066,0.0991993981155195,0.130366814566403,0,0
2006-11-23,NA,59.7,NA,NA,1.96870267541647,2.60890198356092,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-11-24,1400.949951,60.72,4.55,1.3081,1.96870267541647,2.60890198356092,0.840000880216363,1411.56057151483,1361.01441638517,0.445609608815355,0.441968736516715,0.0650592513741634,0.125752459134161,0,0
2006-11-27,1381.959961,60.52,4.54,1.312,1.96870267541647,2.60890198356092,0.702383272179175,1411.54345849644,1361.49352890355,0.53104164183219,0.476827861335933,-0.0231221805040078,0.0960369132636406,0,0
2006-11-28,1386.719971,61.22,4.51,1.3162,1.96870267541647,2.60890198356092,0.613845038407024,1411.67098402616,1362.24499507383,0.501600757855906,0.47770850324363,0.0335255375738493,0.0984558709275551,0,0
2006-11-29,1399.47998,62.13,4.52,1.3146,1.96870267541647,2.60890198356092,0.610632308283265,1412.95862229918,1363.11136070082,0.537654372290877,0.488787151275636,0.075302442507853,0.111735064286271,0,0
2006-11-30,1400.630005,64.36,4.46,1.3261,1.96870267541647,2.60890198356092,0.607674520796353,1413.34734655038,1366.00463104962,0.537383142480576,0.487913776688111,0.0791813777792847,0.114924257952128,0,0
2006-12-01,1396.709961,64.74,4.43,1.3316,2.52397778899545,2.60890198356092,0.575942884675484,1412.63455559878,1369.65442150122,0.511445765500877,0.4871583863391,0.100860884813446,0.101728406872694,0,0
2006-12-04,1409.119995,63.97,4.43,1.3327,2.52397778899545,2.60890198356092,0.615445983193164,1412.41792357202,1374.35304812797,0.538195862186891,0.497090395232895,0.144807900993927,0.11311982233956,0,0
2006-12-05,1414.76001,63.65,4.45,1.3327,2.52397778899545,2.60890198356092,0.671382185969538,1415.24294233073,1375.02602746927,0.534092891696087,0.477846933063943,0.174454295708456,0.135173777314489,0,0
2006-12-06,1412.900024,63.7,4.48,1.3307,2.52397778899545,2.60890198356092,0.696723944902367,1417.33062256204,1375.94435303795,0.489917831410478,0.472600714510317,0.114163040005445,0.14070446262711,0,0
2006-12-07,1407.290039,63.17,4.49,1.3296,2.52397778899545,2.60890198356092,0.676570806934151,1418.2686086183,1377.1633737817,0.501593385117925,0.476390939393084,0.0846952043944535,0.128391424260294,0,0
2006-12-08,1409.839966,63.67,4.56,1.3215,2.52397778899545,2.60890198356092,0.667522976185486,1418.44131562284,1380.14166777715,0.501294600510235,0.476323210665592,0.0834060007154263,0.130509877572723,0,0
2006-12-11,1413.040039,62.59,4.52,1.3223,2.52397778899545,2.60890198356092,0.67093975909589,1418.96894469597,1382.82804020402,0.481595824701138,0.462222254806853,0.119609770128355,0.117672309546441,0,0
2006-12-12,1411.560059,62.58,4.49,1.3233,2.52397778899545,2.60890198356092,0.657478791774735,1419.21430765821,1385.29667874178,0.483762086475928,0.461760882786329,0.105743114641568,0.109880693638181,0,0
2006-12-13,1413.209961,61.89,4.58,1.3215,2.52397778899545,2.60890198356092,0.648742014698667,1420.32184160356,1386.18814379643,0.482570308345365,0.460688657035269,0.0991706068935912,0.113891540204499,0,0
2006-12-14,1425.48999,62.85,4.6,1.3174,2.52397778899545,2.60890198356092,0.703992950820309,1424.01044059783,1385.39154920217,0.497978141750681,0.470110670983624,0.110280410189687,0.12360838438209,0,0
2006-12-15,1427.089966,62.91,4.6,1.3095,2.52397778899545,2.60890198356092,0.748043510635754,1427.53271963182,1384.60226576817,0.497087618230345,0.470111667674676,0.104175268885882,0.123561681648322,0,0
2006-12-18,1422.47998,62.81,4.6,1.3073,2.52397778899545,2.60890198356092,0.747785771198339,1429.61177275874,1384.65121554126,0.504703456937318,0.470902199348384,0.0779154893917064,0.122687256584897,0,0
2006-12-19,1425.550049,62.19,4.6,1.3194,2.52397778899545,2.60890198356092,0.756264724970013,1432.00900805815,1384.75898514185,0.505583837678891,0.467543217496365,0.083294277415795,0.117029906578077,0,0
2006-12-20,1423.530029,63.13,4.6,1.3183,2.52397778899545,2.60890198356092,0.742784092164328,1433.7821521935,1385.0578380065,0.50718672095937,0.461175277142385,0.0789253531945308,0.123344987781865,0,0
2006-12-21,1418.300049,62.13,4.55,1.3175,2.52397778899545,2.60890198356092,0.694240534227775,1434.63897522215,1385.42202327785,0.515900928100985,0.462985979023217,0.0535758086610259,0.121427289178453,0,0
2006-12-22,1410.76001,61.92,4.63,1.3131,2.52397778899545,2.60890198356092,0.605815262257625,1434.77445314989,1386.26755125011,0.529393597450902,0.459788193134724,0.0171265292244342,0.0989965147326694,0,0
2006-12-25,NA,NA,NA,NA,2.52397778899545,2.60890198356092,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-12-26,1416.900024,NA,4.61,1.3132,2.52397778899545,2.60890198356092,0.564247185310518,1432.78662060283,1391.74939009717,0.529291035099559,0.454220398323795,0.0552589659192185,0.093961582325173,0,0
2006-12-27,1426.839966,60.7,4.66,1.3125,2.52397778899545,2.60890198356092,0.58121428983644,1432.07415755757,1396.47385264242,0.437543380156717,0.460496671059605,0.153213037474048,0.104811880550295,0,0
2006-12-28,1424.72998,59.41,4.7,1.3158,2.52397778899545,2.60890198356092,0.575920389667695,1432.52363696512,1398.54937323488,0.439967670963574,0.461507960549889,0.129769355604924,0.0997450123447712,0,0
2006-12-29,1418.300049,58.96,4.71,1.3197,2.52397778899545,2.60890198356092,0.529006113486608,1431.99328667155,1400.84672792844,0.418019235306521,0.464929744944378,0.0644614350890587,0.0961736151386541,0,0
2007-01-01,NA,NA,NA,NA,2.07576517812342,1.5407153251805,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-01-02,NA,58.49,4.68,1.3286,2.07576517812342,1.5407153251805,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-01-03,1416.599976,56.63,4.67,1.3169,2.07576517812342,1.5407153251805,0.476659204788676,1430.09836377822,1404.73065232177,0.419911951532875,0.462432840952816,0.054840381970517,0.0996536981959087,0,0
2007-01-04,1418.339966,54.58,4.62,1.3094,2.07576517812342,1.5407153251805,0.440007852008617,1429.9768132492,1405.77419995079,0.413000303097158,0.462229387244813,0.0740168487752237,0.0982768604581897,0,0
2007-01-05,1409.709961,52.82,4.65,1.3005,2.07576517812342,1.5407153251805,0.357709019703178,1430.17611355944,1405.06989474056,0.394146662501124,0.448415417653421,0.00273222086101889,0.0694752242029329,0,0
2007-01-08,1412.839966,52.82,4.66,1.3023,2.07576517812342,1.5407153251805,0.306776605302583,1430.17765637606,1405.06234612394,0.387013604662856,0.448406368060365,-0.00575439936427037,0.0694491890565051,0,0
2007-01-09,1412.109985,52.38,4.66,1.2995,2.07576517812342,1.5407153251805,0.259264122703873,1429.78546144224,1405.93653565776,0.386108206356289,0.446602174692857,-0.00195428334025157,0.0728869954882762,0,0
2007-01-10,1414.849976,52.11,4.69,1.294,2.07576517812342,1.5407153251805,0.234528915877941,1429.55211406809,1406.67088403191,0.377310287434788,0.446862612813268,0.0261928534577865,0.0747083742444947,0,0
2007-01-11,1423.819946,51.68,4.74,1.2904,2.07576517812342,1.5407153251805,0.26301097273087,1430.1003389383,1407.2006498617,0.398928996566079,0.452120475179542,0.0477544356086353,0.0815280898212186,0,0
2007-01-12,1430.72998,49.95,4.77,1.2926,2.07576517812342,1.5407153251805,0.321149515683539,1431.7148576589,1407.50312324109,0.408598046700852,0.452835555848084,0.0600561149941982,0.0933012794458955,0,0
2007-01-15,NA,NA,NA,NA,2.07576517812342,1.5407153251805,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-01-16,1431.900024,51.28,4.75,1.2918,2.07576517812342,1.5407153251805,0.36949090107139,1433.39196517818,1407.69502202182,0.406860277926878,0.439221914678491,0.0689378680122844,0.0794547666812306,0,0
2007-01-17,1430.619995,51.19,4.79,1.2948,2.07576517812342,1.5407153251805,0.395864176028193,1434.22510700215,1407.37488069785,0.408132910436233,0.439431993314,0.0591150707334631,0.0747862322721957,0,0
2007-01-18,1426.369995,50.83,4.75,1.2942,2.07576517812342,1.5407153251805,0.388120018313276,1434.12515962794,1407.40283097206,0.369983194505276,0.441302229519176,0.00359031715531247,0.0660722811585953,0,0
2007-01-19,1430.5,52.29,4.78,1.2968,2.07576517812342,1.5407153251805,0.400753679702914,1435.17379859698,1407.15619400302,0.37458112469207,0.438671679826932,0.0120334656722681,0.0764769124850767,0,0
2007-01-22,1422.949951,54.34,4.76,1.2957,2.07576517812342,1.5407153251805,0.363748608878933,1434.92637045032,1407.14361234968,0.386222997477089,0.445161411280696,0.00228313718142258,0.0660628597069838,0,0
2007-01-23,1427.98999,53.93,4.81,1.3025,2.07576517812342,1.5407153251805,0.358848216786534,1435.44251827469,1407.07346062531,0.391196573012438,0.446635677950179,0.00887225118625855,0.070337003254849,0,0
2007-01-24,1440.130005,55.11,4.81,1.2964,2.07576517812342,1.5407153251805,0.418826323079191,1438.65642135889,1406.04255314111,0.430053503083723,0.45729128228291,0.0561031158890232,0.0819270304870559,0,0
2007-01-25,1423.900024,55.67,4.87,1.298,2.07576517812342,1.5407153251805,0.370184933042017,1438.42748456531,1407.58549133469,0.494559455419903,0.476783825569584,0.019932394996356,0.0542728918526223,0,0
2007-01-26,1422.180054,55.29,4.88,1.2909,2.07576517812342,1.5407153251805,0.31823678017433,1438.44306891631,1408.09790998369,0.479548316038968,0.477282776357217,0.0394958333527196,0.0519405868975578,0,0
2007-01-29,1420.619995,54.71,4.9,1.2948,2.07576517812342,1.5407153251805,0.265177976346287,1438.0815634718,1407.8374183282,0.471743899927447,0.476150737336551,0.0135471527375898,0.0446217900103239,0,0
2007-01-30,1428.819946,54.69,4.88,1.2954,2.07576517812342,1.5407153251805,0.26649495410882,1438.48560338106,1407.84237501894,0.463384742840942,0.477495838727971,0.00762724378328985,0.0459060335844433,0,0
2007-01-31,1438.23999,56.52,4.83,1.2998,2.07576517812342,1.5407153251805,0.317150916880826,1440.63828656931,1407.68368593068,0.482905996059451,0.469770850271953,0.0460637504834007,0.0697862145540578,0,0
2007-02-01,1445.939941,56.74,4.84,1.3021,2.42026078234703,1.5407153251805,0.396094040109451,1444.23776389555,1407.01820510444,0.480085889311312,0.473399563282721,0.0930486035158139,0.0776041603709085,0,0
2007-02-02,1448.390015,56.93,4.83,1.296,2.42026078234703,1.5407153251805,0.466870037556233,1447.87398709987,1406.38698680013,0.477816221323683,0.473434847411685,0.106825366517939,0.0802823754225803,0,0
2007-02-05,1446.98999,58.67,4.81,1.2933,2.42026078234703,1.5407153251805,0.509011284356364,1449.84106654244,1408.14791025756,0.479844936272712,0.462403042923855,0.0963734912871579,0.0904170749586093,0,0
2007-02-06,1448,58.04,4.77,1.2969,2.42026078234703,1.5407153251805,0.541696701834726,1451.78260459757,1409.72237560242,0.452052834383544,0.462135802503214,0.128671534191495,0.0920705520154801,0,0
2007-02-07,1450.02002,58.35,4.74,1.302,2.42026078234703,1.5407153251805,0.57220875701951,1453.44782239385,1411.84816130615,0.45155908666171,0.460410708826626,0.124741643770956,0.0978138467050474,0,0
2007-02-08,1448.310059,57.24,4.73,1.3034,2.42026078234703,1.5407153251805,0.579992974267296,1454.4987901052,1414.14320189479,0.45308226703746,0.441574454908883,0.121586449418728,0.0779317353613072,0,0
2007-02-09,1438.060059,57.21,4.79,1.3005,2.42026078234703,1.5407153251805,0.522640207668257,1454.67625176225,1415.38975153774,0.487311570081971,0.452093763433521,0.0786456577753014,0.0631779052091804,0,0
2007-02-12,1433.369995,55.52,4.8,1.2962,2.42026078234703,1.5407153251805,0.445756740112757,1454.72612448796,1415.60388031204,0.477545795630791,0.454335508070648,0.0329253903720136,0.0546952755653584,0,0
2007-02-13,1444.26001,56.12,4.82,1.3024,2.42026078234703,1.5407153251805,0.440824057357059,1455.6707270767,1415.89527632329,0.494015600197193,0.456545804344942,0.045993604388862,0.0752198298371382,0,0
2007-02-14,1455.300049,55.05,4.74,1.3126,2.42026078234703,1.5407153251805,0.493021408917027,1458.47119442037,1415.56281437963,0.518347242177314,0.464553478194028,0.0784997226619505,0.0843935684386008,0,0
2007-02-15,1456.810059,54.25,4.7,1.314,2.42026078234703,1.5407153251805,0.536480013081153,1461.04895061889,1416.02906458111,0.516930871895132,0.464048684516862,0.087697489324744,0.0819943889839328,0,0
2007-02-16,1455.540039,56.78,4.69,1.3137,2.42026078234703,1.5407153251805,0.557256211188761,1463.1428699529,1416.43914914709,0.511115691405703,0.459048034548105,0.0976925298457139,0.0705210857302378,0,0
2007-02-19,NA,NA,NA,NA,2.42026078234703,1.5407153251805,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-20,1459.680054,55.91,4.68,1.3134,2.42026078234703,1.5407153251805,0.589899235740021,1465.16915752336,1418.08587187664,0.511020902279296,0.459343988147611,0.0974489584800371,0.071219231012729,0,0
2007-02-21,1457.630005,57.74,4.69,1.3126,2.42026078234703,1.5407153251805,0.597327943172954,1466.76206637167,1419.45696452832,0.494032960742851,0.45965866231366,0.115893997523299,0.0653642080321425,0,0
2007-02-22,1456.380005,58.62,4.73,1.3134,2.42026078234703,1.5407153251805,0.589383108296393,1468.21704008834,1419.62699081166,0.492748859773703,0.460024596917655,0.0949438951642493,0.0623701412554343,0,0
2007-02-23,1451.189941,60.38,4.68,1.3164,2.42026078234703,1.5407153251805,0.547850685342954,1467.94019414659,1422.6328284534,0.470109609370556,0.462842501779252,0.0374908239185226,0.0575064310006922,0,0
2007-02-26,1449.369995,60.34,4.63,1.3159,2.42026078234703,1.5407153251805,0.49905261132035,1466.70466512538,1426.58735157462,0.390053598064559,0.463200900103269,0.0851846177060747,0.0528976071211522,0,0
2007-02-27,1399.040039,60.28,4.5,1.3246,2.42026078234703,1.5407153251805,0.177521769175781,1472.3156134293,1418.8184076707,0.86956463473067,0.641072049885938,-0.074422397931097,-0.00593334511798105,0,0
2007-02-28,1406.819946,59.39,4.56,1.323,2.42026078234703,1.5407153251805,-0.0342685199016368,1475.36720349494,1413.56681760506,0.880285336638836,0.643245405341765,-0.0427184052482374,0.00869590446952363,0,0
2007-03-01,1403.170044,61.18,4.56,1.3173,2.79819729594393,1.5407153251805,-0.22069374393221,1478.43263481213,1406.99439168786,0.869694546363482,0.620161079156139,-0.0825590126123826,0.026093756214985,0,0
2007-03-02,1387.170044,61.92,4.52,1.3182,2.79819729594393,1.5407153251805,-0.454252937220456,1482.85923900681,1396.69079779318,0.881521047171201,0.635879731889315,-0.16825251675142,0.00252686311230143,0,0
2007-03-05,1374.119995,59.78,4.51,1.3094,2.79819729594393,1.5407153251805,-0.706455364927494,1487.52376077158,1384.59927402842,0.881462317644538,0.635788281314255,-0.238544943444847,-0.0270116349466581,0,0
2007-03-06,1395.410034,59.68,4.53,1.3108,2.79819729594393,1.5407153251805,-0.777233076474748,1487.59702682382,1379.36801237618,0.961222747116349,0.66600528934085,-0.172834800886105,-0.00372301746588281,0,0
2007-03-07,1391.969971,61.13,4.5,1.3148,2.79819729594393,1.5407153251805,-0.84361503449748,1487.24508042809,1374.11695587191,0.961185256227506,0.665795471630997,-0.1799712895603,-0.00319364983263947,0,0
2007-03-08,1401.890015,60.9,4.51,1.3129,2.79819729594393,1.5407153251805,-0.830224280782144,1485.43493376231,1371.11410203769,0.979598664380198,0.66235638768395,-0.149358839382774,-0.00598502811008681,0,0
2007-03-09,1402.839966,60.25,4.59,1.3118,2.79819729594393,1.5407153251805,-0.804989491241315,1483.40951917565,1368.59250732435,0.978665557810124,0.6603890267286,-0.152775124165423,-0.0112626265862456,0,0
2007-03-12,1406.599976,60.59,4.56,1.3186,2.79819729594393,1.5407153251805,-0.754814214456645,1482.15179203898,1366.70422616102,0.982967275788023,0.661133772994933,-0.134396307443153,-0.00492138045489199,0,0
2007-03-13,1377.949951,61.52,4.5,1.3199,2.79819729594393,1.5407153251805,-0.869421724988129,1482.62725750305,1360.68675629695,1.06138867857032,0.707474657559895,-0.197687108279443,-0.0309495323487852,0,0
2007-03-14,1387.170044,60.89,4.53,1.3227,2.79819729594393,1.5407153251805,-0.897427549869045,1480.61245754518,1356.99255965482,1.07746460371587,0.712487387029887,-0.15029401595415,-0.0232047299911671,0,0
2007-03-15,1392.280029,60.4,4.54,1.3249,2.79819729594393,1.5407153251805,-0.88026836019538,1476.10834222748,1355.19467297252,1.06424020814419,0.713510147624398,-0.16893088483929,-0.0209603884854098,0,0
2007-03-16,1386.949951,60.93,4.55,1.3307,2.79819729594393,1.5407153251805,-0.887286799259601,1470.74327074832,1353.57373365168,1.04317069580857,0.714895677461336,-0.223561307893897,-0.025374572406554,0,0
2007-03-19,1402.060059,60.49,4.58,1.3299,2.79819729594393,1.5407153251805,-0.796624157694514,1464.68937786917,1354.27962853083,1.08015490915597,0.728390631823185,-0.1766237209433,-0.00993705362836443,0,0
2007-03-20,1410.939941,60.11,4.56,1.3291,2.79819729594393,1.5407153251805,-0.66591355906489,1457.25035799541,1356.84463710459,1.09448664440204,0.724399379880553,-0.142313078915335,-0.0136767439714363,0,0
2007-03-21,1435.040039,60.18,4.53,1.3305,2.79819729594393,1.5407153251805,-0.419017430877111,1452.39619407986,1359.43980442014,1.16411725891449,0.756082556133564,-0.0745199069633503,0.0116541723963183,0,0
2007-03-22,1434.540039,61.57,4.6,1.3359,2.79819729594393,1.5407153251805,-0.224056174638698,1447.37026237879,1362.28173952121,1.16404632622298,0.754895837430984,-0.0694911993945864,0.0162286451033783,0,0
2007-03-23,1436.109985,63.1,4.62,1.3302,2.79819729594393,1.5407153251805,-0.0602176330266047,1443.74005924061,1364.40394705939,1.16468910312117,0.754561063813395,-0.0601962172473357,0.0145399763677241,0,0
2007-03-26,1437.5,64.43,4.6,1.3336,2.79819729594393,1.5407153251805,0.0763681803799932,1440.69745405349,1366.25955274651,1.16312430228615,0.754362791923181,-0.0386172782465512,0.0183255538536649,0,0
2007-03-27,1428.609985,64.25,4.62,1.3357,2.79819729594393,1.5407153251805,0.132307906678308,1443.67243368116,1366.24156771884,1.16991974880411,0.757091250549715,-0.0620946700048388,0.0143407808991973,0,0
2007-03-28,1417.22998,66.15,4.62,1.3331,2.79819729594393,1.5407153251805,0.11062223821634,1444.55732013219,1366.39768466781,0.89279290794517,0.760899315531542,0.0653320618222494,0.0101351657479573,0,0
2007-03-29,1422.530029,67.19,4.64,1.3336,2.79819729594393,1.5407153251805,0.122165614132097,1446.20197186083,1366.68903143917,0.888662498259902,0.760386321748288,0.0566598454715829,0.00916286432031174,0,0
2007-03-30,1420.859985,68.47,4.65,1.3374,2.79819729594393,1.5407153251805,0.120425001560331,1447.32787638368,1368.93212101632,0.88667455486282,0.755342482679187,0.0634238395286889,-0.00383597643346795,0,0
2007-04-01,NA,NA,NA,NA,2.59292476332835,1.93864159499788,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-02,1424.550049,68.94,4.65,1.3374,2.59292476332835,1.93864159499788,0.138415452217244,1447.17039036826,1374.13261243174,0.8432123074722,0.75583418974016,0.130089628858801,0.00263362086359408,0,0
2007-04-03,1437.77002,68,4.67,1.3363,2.59292476332835,1.93864159499788,0.225082446213309,1450.40336725458,1375.13563414542,0.822914946064893,0.762421329036113,0.219079061218033,0.024527573763,0,0
2007-04-04,1439.369995,68.09,4.66,1.3364,2.59292476332835,1.93864159499788,0.299213247807262,1453.20304694442,1377.07595685558,0.764437014549697,0.762271414226514,0.15059923445687,0.0281966000295681,0,0
2007-04-05,1443.76001,69.15,4.68,1.3426,2.59292476332835,1.93864159499788,0.378258449532853,1456.73008271548,1377.73592058452,0.759569724085444,0.762981351775036,0.176862216629808,0.0310881394522218,0,0
2007-04-06,NA,NA,4.76,1.338,2.59292476332835,1.93864159499788,NA,NA,NA,NA,NA,NA,NA,NA,NA
