date,brent,eurusd,highyield.ccc.usa,macd.cac40.fra,prate.fra,tbrent,teurusd,up.cac40.fra,vix,euribor3.euz,ff.usa,infl.euz,infl.fra,ltrate.fra,prate.euz,slope.euz,slope.fra,unemp.fra
23/02/2019,67.26,1.1325,11.64,1.723654992,0,10.19003932,-0.141081033,5247.138537,13.51,-0.30845,2.4,1.48373784,1.558059775,0.55,0,1.252757308,0.85845,8.7
24/02/2019,67.26,1.1325,11.64,1.723654992,0,10.19003932,-0.141081033,5247.138537,13.51,-0.30845,2.4,1.48373784,1.558059775,0.55,0,1.252757308,0.85845,8.7
25/02/2019,64.88,1.1355,11.61,1.763041091,0,5.530253741,0.079323109,5260.990834,14.85,-0.30845,2.4,1.48373784,1.558059775,0.55,0,1.252757308,0.85845,8.7
26/02/2019,65.37,1.1361,11.55,1.783615054,0,9.314381271,-0.499211771,5275.828784,15.17,-0.30845,2.4,1.48373784,1.558059775,0.55,0,1.252757308,0.85845,8.7
27/02/2019,66.55,1.1386,11.47,1.758016327,0,8.405277733,-0.315181229,5288.508437,14.7,-0.30845,2.4,1.48373784,1.558059775,0.55,0,1.252757308,0.85845,8.7
28/02/2019,66.02,1.1416,11.55,1.740890828,0,5.920102679,-0.113745735,5302.15775,14.7,-0.30845,2.4,1.48373784,1.558059775,0.55,0,1.252757308,0.85845,8.7
01/03/2019,65.22,1.1383,11.56,1.745096023,0,4.72061657,-0.913997214,5319.182258,13.57,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
02/03/2019,65.22,1.1383,11.56,1.745096023,0,4.72061657,-0.913997214,5319.182258,13.57,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
03/03/2019,65.22,1.1383,11.56,1.745096023,0,4.72061657,-0.913997214,5319.182258,13.57,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
04/03/2019,65.89,1.1337,11.62,1.7607044,0,6.000643501,-1.168163194,5335.241655,14.63,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
05/03/2019,65.8,1.1329,11.74,1.768939264,0,5.398045811,-1.013543032,5354.80769,14.74,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
06/03/2019,65.69,1.1305,11.82,1.741292615,0,5.661894805,-1.033003589,5370.12002,15.74,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
07/03/2019,65.99,1.1271,11.91,1.667510773,0,5.230425769,-1.079515534,5371.002638,16.59,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
08/03/2019,65.79,1.1222,12,1.534563741,0,7.184750733,-1.084178052,5356.967612,16.05,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
09/03/2019,65.79,1.1222,12,1.534563741,0,7.184750733,-1.084178052,5356.967612,16.05,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
10/03/2019,65.79,1.1222,12,1.534563741,0,7.184750733,-1.084178052,5356.967612,16.05,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
11/03/2019,66.36,1.1244,11.91,1.46587026,0,7.257152093,-0.898995241,5350.014784,14.33,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
12/03/2019,66.7,1.1275,11.84,1.4017354,0,8.631921824,-0.300645504,5345.583672,13.77,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
13/03/2019,67.2,1.1303,11.69,1.390306999,0,7.245451644,0.061968839,5344.953822,13.41,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
14/03/2019,67.38,1.1295,11.64,1.430994674,0,5.660969108,-0.088456435,5343.738534,13.5,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
15/03/2019,66.9,1.1308,11.7,1.529862522,0,4.270573566,0.354987575,5370.422537,12.88,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
16/03/2019,66.9,1.1308,11.7,1.529862522,0,4.270573566,0.354987575,5370.422537,12.88,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
17/03/2019,66.9,1.1308,11.7,1.529862522,0,4.270573566,0.354987575,5370.422537,12.88,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
18/03/2019,67.44,1.1349,11.69,1.600136351,0,2.259287339,0.790408526,5394.421662,13.1,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
19/03/2019,67.52,1.1358,11.68,1.655645359,0,1.42706925,0.264830508,5415.387261,13.56,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
20/03/2019,68.34,1.1354,11.66,1.614743256,0,3.326277593,0.531255534,5425.756346,13.91,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
21/03/2019,68.15,1.1387,11.65,1.558297995,0,1.610257939,0.396755422,5432.903418,13.63,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
22/03/2019,66.53,1.1302,11.77,1.333219727,0,-0.938058368,-0.457988374,5430.837575,16.48,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
23/03/2019,66.53,1.1302,11.77,1.333219727,0,-0.938058368,-0.457988374,5430.837575,16.48,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
24/03/2019,66.53,1.1302,11.77,1.333219727,0,-0.938058368,-0.457988374,5430.837575,16.48,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
25/03/2019,67.24,1.1325,11.84,1.127783109,0,-0.029735355,0,5429.722855,16.33,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
26/03/2019,67.85,1.1291,11.78,1.024175539,0,4.577681874,-0.563628358,5429.604249,14.68,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
27/03/2019,68.06,1.1261,11.74,0.922124952,0,4.115037479,-0.880204207,5427.626161,15.15,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
28/03/2019,67.18,1.1218,11.74,0.824618539,0,0.946656649,-1.475496223,5426.169689,14.43,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
29/03/2019,68.55,1.1235,11.64,0.819926691,0,3.832172069,-1.585494043,5429.245679,13.71,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
30/03/2019,68.55,1.1235,11.64,0.819926691,0,3.832172069,-1.585494043,5429.245679,13.71,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
31/03/2019,68.55,1.1235,11.65,0.819926691,0,3.832172069,-1.585494043,5429.245679,13.71,-0.309190476,2.41,1.39941691,1.288509979,0.44,0,1.149133996,0.749190476,8.7
01/04/2019,68.93,1.1236,11.51,0.889188695,0,5.688439129,-1.291399455,5440.463316,13.4,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
02/04/2019,69.53,1.12,11.5,0.95970892,0,5.52435878,-1.208432566,5453.79826,13.36,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
03/04/2019,69.16,1.1243,11.41,1.071225579,0,5.106382979,-0.759113779,5475.08895,13.74,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
04/04/2019,69.74,1.1219,11.37,1.138058105,0,6.165321967,-0.760725343,5491.050765,13.58,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
05/04/2019,69.88,1.1233,11.3,1.195258961,0,5.89483255,-0.337148434,5502.861488,12.82,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
06/04/2019,69.88,1.1233,11.3,1.195258961,0,5.89483255,-0.337148434,5502.861488,12.82,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
07/04/2019,69.88,1.1233,11.3,1.195258961,0,5.89483255,-0.337148434,5502.861488,12.82,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
08/04/2019,70.97,1.1246,11.26,1.219397602,0,7.873537012,0.213865621,5513.911264,13.18,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
09/04/2019,70.81,1.1277,11.31,1.171890968,0,6.705846896,0.293489861,5516.941652,14.28,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
10/04/2019,71.53,1.1279,11.25,1.141045215,0,7.24137931,0.035476718,5523.032968,13.3,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
11/04/2019,71.4,1.1264,11.26,1.156466824,0,6.25,-0.34504114,5535.209556,13.02,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
12/04/2019,71.72,1.1321,11.22,1.179982418,0,6.441080439,0.23019035,5547.833475,12.01,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
13/04/2019,71.72,1.1321,11.22,1.179982418,0,6.441080439,0.23019035,5547.833475,12.01,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
14/04/2019,71.72,1.1321,11.22,1.179982418,0,6.441080439,0.23019035,5547.833475,12.01,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
15/04/2019,71.15,1.1313,11.14,1.193432383,0,6.352765321,0.044216484,5560.127804,12.32,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
16/04/2019,71.34,1.1305,11.1,1.219196625,0,5.782918149,-0.387699357,5574.359571,12.18,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
17/04/2019,71.89,1.1301,11.04,1.275285658,0,6.472156398,-0.501848917,5595.933753,12.6,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
18/04/2019,71.9,1.125,11.1,1.329253602,0,5.209247878,-0.915976748,5618.468289,12.09,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
19/04/2019,71.9,1.125,11.1,1.355786815,0,5.502567865,-0.915976748,5630.64813,12.09,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
20/04/2019,71.9,1.125,11.1,1.355786815,0,5.502567865,-0.915976748,5630.64813,12.09,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
21/04/2019,71.9,1.125,11.1,1.355786815,0,5.502567865,-0.915976748,5630.64813,12.09,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
22/04/2019,71.9,1.125,11.15,1.360650849,0,8.071546671,-0.915976748,5635.900089,12.42,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
23/04/2019,72.08,1.1245,11.13,1.364914449,0,7.198096371,-1.247036094,5644.674368,12.28,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
24/04/2019,74.59,1.1209,11.03,1.329794393,0,9.933677229,-0.82286321,5644.535867,13.14,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
25/04/2019,75.15,1.1123,11.05,1.26042939,0,10.41727887,-1.783664459,5633.746312,13.25,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
26/04/2019,71.98,1.1133,11.01,1.208476006,0,7.144983626,-1.399344611,5628.802628,12.73,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
27/04/2019,71.98,1.1133,11.01,1.208476006,0,7.144983626,-1.399344611,5628.802628,12.73,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
28/04/2019,71.98,1.1133,11.01,1.208476006,0,7.144983626,-1.399344611,5628.802628,12.73,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
29/04/2019,72.02,1.115,10.92,1.170608495,0,5.061998541,-0.985702868,5630.771837,13.11,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
30/04/2019,72.9,1.1218,10.61,1.135267921,0,5.759466125,0,5633.207176,13.12,-0.31045,2.42,1.713124274,1.450256212,0.37,0,1.083520688,0.68045,8.5
01/05/2019,71.81,1.1218,10.64,1.094511279,0,3.279160075,0,5638.356679,14.8,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
02/05/2019,70.21,1.1212,10.67,0.981745904,0,1.518218623,-0.204717401,5637.049003,14.42,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
03/05/2019,71.45,1.1155,10.67,0.896569842,0,2.451964439,-0.720897116,5636.673293,12.87,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
04/05/2019,71.45,1.1155,10.67,0.896569842,0,2.451964439,-0.720897116,5636.673293,12.87,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
05/05/2019,71.45,1.1155,10.67,0.896569842,0,2.451964439,-0.720897116,5636.673293,12.87,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
06/05/2019,71.45,1.1199,10.75,0.725686939,0,2.246708643,-0.008928571,5635.676187,15.44,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
07/05/2019,70.39,1.1185,10.85,0.456795242,0,-0.817246724,-0.515876545,5643.889529,19.32,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
08/05/2019,70.71,1.1202,10.95,0.272070466,0,-0.141222991,-0.151528657,5648.609564,19.4,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
09/05/2019,70.91,1.1193,11.01,-0.027925456,0,-0.866769188,-0.356093653,5676.079861,19.1,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
10/05/2019,70.88,1.123,11.06,-0.242855766,0,-0.728291317,-0.142272808,5691.629468,16.04,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
11/05/2019,70.88,1.123,11.06,-0.242855766,0,-0.728291317,-0.142272808,5691.629468,16.04,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
12/05/2019,70.88,1.123,11.06,-0.242855766,0,-0.728291317,-0.142272808,5691.629468,16.04,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
13/05/2019,71.09,1.1245,11.27,-0.504494471,0,-0.878416062,-0.283763412,5713.135439,20.55,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
14/05/2019,71.38,1.1226,11.17,-0.588804846,0,0.323260717,-0.469899814,5715.991808,18.06,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
15/05/2019,72.26,1.1183,11.16,-0.59989086,0,1.289599103,-0.719105114,5710.979727,16.44,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
16/05/2019,73.35,1.1203,11.04,-0.492909113,0,2.030880512,-1.04231075,5701.006133,15.29,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
17/05/2019,72.64,1.1172,11.08,-0.41803282,0,1.029207232,-1.246353752,5689.973889,15.96,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
18/05/2019,72.64,1.1172,11.08,-0.41803282,0,1.029207232,-1.246353752,5689.973889,15.96,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
19/05/2019,72.64,1.1172,11.08,-0.41803282,0,1.029207232,-1.246353752,5689.973889,15.96,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
20/05/2019,72.66,1.1167,11.12,-0.471926555,0,1.057023644,-1.220698806,5679.07129,16.31,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
21/05/2019,72.16,1.1161,11.05,-0.469264327,0,0.361613352,-1.238828422,5663.123725,14.95,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
22/05/2019,71.14,1.1171,11.08,-0.471436537,0,-1.304106548,-0.702222222,5647.926233,14.75,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
23/05/2019,67.72,1.1139,11.23,-0.612232824,0,-9.210349913,-0.942641174,5639.013833,16.92,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
24/05/2019,67.81,1.1187,11.19,-0.663963904,0,-9.767132402,-0.196270854,5621.853464,15.85,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
25/05/2019,67.81,1.1187,11.19,-0.663963904,0,-9.767132402,-0.196270854,5621.853464,15.85,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
26/05/2019,67.81,1.1187,11.19,-0.663963904,0,-9.767132402,-0.196270854,5621.853464,15.85,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
27/05/2019,67.81,1.1198,11.2,-0.66790318,0,-5.79327591,0.674278522,5598.113134,15.85,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
28/05/2019,69.79,1.1192,11.21,-0.698427492,0,-3.096362122,0.529955987,5569.481818,17.5,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
29/05/2019,68.85,1.1156,11.41,-0.849665546,0,-5.555555556,0.053811659,5542.377107,17.9,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
30/05/2019,67.55,1.1134,11.39,-0.919159404,0,-5.932321404,-0.748796577,5518.284025,17.3,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
31/05/2019,64.93,1.1151,11.91,-1.025527701,0,-7.520296254,-0.544059936,5489.069287,18.71,-0.311863636,2.39,1.221623701,1.096997691,0.3,0,1.009015367,0.611863636,8.5
01/06/2019,64.93,1.1151,11.91,-1.025527701,0,-7.520296254,-0.544059936,5489.069287,18.71,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
02/06/2019,64.93,1.1151,11.91,-1.025527701,0,-7.520296254,-0.544059936,5489.069287,18.71,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
03/06/2019,61.5,1.1185,11.93,-1.046915542,0,-13.92582225,0.268937696,5468.102535,18.86,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
04/06/2019,61.9,1.1244,11.78,-1.01163969,0,-13.3659902,0.401821591,5460.841117,16.97,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
05/06/2019,60.45,1.1257,11.76,-0.936793145,0,-14.12132405,0.643719267,5448.190401,16.09,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
06/06/2019,60.79,1.1266,11.78,-0.887931308,0,-14.02913308,0.571326549,5447.572875,15.93,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
07/06/2019,62.9,1.1273,11.7,-0.710643304,0,-11.29600903,0.714732422,5450.996875,16.3,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
08/06/2019,62.9,1.1273,11.7,-0.710643304,0,-11.29600903,0.714732422,5450.996875,16.3,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
09/06/2019,62.9,1.1273,11.7,-0.710643304,0,-11.29600903,0.714732422,5450.996875,16.3,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
10/06/2019,63.16,1.1301,11.55,-0.536014735,0,-10.89164786,0.632235085,5457.295384,15.94,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
11/06/2019,62.72,1.132,11.54,-0.35435,0,-11.77380785,0.666963095,5465.526158,15.99,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
12/06/2019,61.01,1.1323,11.49,-0.258289942,0,-14.52787896,0.864065562,5465.604352,15.91,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
13/06/2019,61.78,1.1289,11.48,-0.179068178,0,-14.50318295,0.947867299,5452.60669,15.82,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
14/06/2019,62.24,1.1265,11.43,-0.126945161,0,-15.1465576,0.55342319,5439.871837,15.28,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
15/06/2019,62.24,1.1265,11.43,-0.126945161,0,-15.1465576,0.55342319,5439.871837,15.28,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
16/06/2019,62.24,1.1265,11.43,-0.126945161,0,-15.1465576,0.55342319,5439.871837,15.28,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
17/06/2019,61.79,1.1234,11.42,-0.049895546,0,-14.93667401,0.554958826,5444.366083,15.35,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
18/06/2019,62.55,1.1187,11.3,0.187521657,0,-13.91412056,0.179099131,5473.345612,15.15,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
19/06/2019,62.1,1.1207,11.27,0.383470305,0,-13.94124169,0.412149449,5501.305643,14.33,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
20/06/2019,64.26,1.1307,11.18,0.557113228,0,-9.671071127,1.217438009,5533.420839,14.75,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
21/06/2019,65.34,1.1316,11.2,0.67545643,0,-3.514471353,1.589011581,5559.237925,15.4,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
22/06/2019,65.34,1.1316,11.2,0.67545643,0,-3.514471353,1.589011581,5559.237925,15.4,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
23/06/2019,65.34,1.1316,11.2,0.67545643,0,-3.514471353,1.589011581,5559.237925,15.4,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
24/06/2019,64.35,1.1394,11.24,0.750274982,0,-5.102492258,1.850362027,5580.366968,15.26,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
25/06/2019,65.53,1.1388,11.33,0.78955346,0,-3.362335939,1.696731559,5598.120213,16.28,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
26/06/2019,66.5,1.1362,11.4,0.790873575,0,-4.714142427,1.518942102,5606.132568,16.21,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
27/06/2019,66.43,1.137,11.3,0.772400367,0,-3.514887436,1.918250269,5612.27246,15.82,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
28/06/2019,66.87,1.138,11.29,0.815150546,0,-1.006661732,2.209448536,5616.151804,15.08,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
29/06/2019,66.87,1.138,11.29,0.815150546,0,-1.006661732,2.209448536,5616.151804,15.08,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
30/06/2019,66.87,1.138,11.78,0.815150546,0,-1.006661732,2.209448536,5616.151804,15.08,-0.3289,2.38,1.268255188,1.366304243,0.08,0,0.763717276,0.4089,8.5
01/07/2019,65.01,1.1349,11.73,0.881155011,0,0.12320961,1.775625504,5624.382294,14.06,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
02/07/2019,63.07,1.1301,11.8,0.935356986,0,2.552845528,1.037103263,5632.505514,12.93,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
03/07/2019,63.19,1.1293,11.78,1.027510248,0,2.084006462,0.435787976,5647.094519,12.57,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
04/07/2019,63.55,1.1288,11.78,1.090162616,0,5.128205128,0.275384205,5653.399441,12.57,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
05/07/2019,64.08,1.126,11.8,1.087481624,0,5.412074354,-0.053257589,5661.46689,13.28,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
06/07/2019,64.08,1.126,11.8,1.087481624,0,5.412074354,-0.053257589,5661.46689,13.28,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
07/07/2019,64.08,1.126,11.8,1.087481624,0,5.412074354,-0.053257589,5661.46689,13.28,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
08/07/2019,64.74,1.1215,11.87,1.066262485,0,2.925278219,-0.514503681,5667.650355,13.96,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
09/07/2019,64.15,1.1205,11.93,1.012793673,0,1.567447752,-0.849482347,5671.458284,14.09,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
10/07/2019,66.16,1.122,11.87,0.952829457,0,5.484693878,-0.883392226,5668.45687,13.03,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
11/07/2019,67,1.1285,11.93,0.872500983,0,9.818062613,-0.335600106,5660.060371,12.93,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
12/07/2019,66.8,1.1253,11.94,0.829652772,0,8.125606993,-0.318894499,5645.463792,12.39,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
13/07/2019,66.8,1.1253,11.94,0.829652772,0,8.125606993,-0.318894499,5645.463792,12.39,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
14/07/2019,66.8,1.1253,11.94,0.829652772,0,8.125606993,-0.318894499,5645.463792,12.39,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
15/07/2019,66.76,1.1269,11.9,0.794266108,0,7.262210797,0.035508211,5627.292448,12.68,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
16/07/2019,66.67,1.1223,11.87,0.809294485,0,7.897718077,-0.097917038,5634.170769,12.86,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
17/07/2019,64.13,1.1215,11.92,0.750582725,0,2.525979217,0.250290516,5634.673924,13.97,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
